id;symbol;name;date;current_price;total_volume
cardano;ada;Cardano;2022-04-25;0.8862498910794336;435930790.6698441
cardano;ada;Cardano;2022-04-26;0.8990775261480345;1092611693.058392
cardano;ada;Cardano;2022-04-27;0.8276609584458691;937366070.2346098
cardano;ada;Cardano;2022-04-28;0.840859135881839;861148771.4233253
cardano;ada;Cardano;2022-04-29;0.8429366021947979;766789277.9472404
cardano;ada;Cardano;2022-04-30;0.8062217617088027;794628783.3191725
cardano;ada;Cardano;2022-05-01;0.7580642814173517;787135961.9484397
cardano;ada;Cardano;2022-05-02;0.790253017398535;861447579.8262467
cardano;ada;Cardano;2022-05-03;0.7830507600156731;738951709.0952619
cardano;ada;Cardano;2022-05-04;0.772802565851938;595809898.2305807
cardano;ada;Cardano;2022-05-05;0.8959280427172623;1380775100.6168277
cardano;ada;Cardano;2022-05-06;0.792969415666982;1660085406.1522262
cardano;ada;Cardano;2022-05-07;0.7860899860195281;1197670447.3587244
cardano;ada;Cardano;2022-05-08;0.7640968621624946;715282757.3563074
cardano;ada;Cardano;2022-05-09;0.7409893680102595;994024088.1894656
cardano;ada;Cardano;2022-05-10;0.6162965800965399;2106558355.2155027
cardano;ada;Cardano;2022-05-11;0.6294082867516517;2117411074.7098064
cardano;ada;Cardano;2022-05-12;0.5163818112061884;2453060222.833718
cardano;ada;Cardano;2022-05-13;0.475377639797892;2590169979.449191
cardano;ada;Cardano;2022-05-14;0.5299473399226003;1791950376.7542849
cardano;ada;Cardano;2022-05-15;0.5411354845870858;975136542.4123154
cardano;ada;Cardano;2022-05-16;0.5977323306990724;922868708.5418024
solana;sol;Solana;2020-04-11;0.9576058280146803;92672667.43447028
solana;sol;Solana;2020-04-12;0.7847113148208426;49458692.875223994
solana;sol;Solana;2020-04-13;0.8759944068917709;37821009.955602355
solana;sol;Solana;2020-04-14;0.7867121945458646;19579214.89293177
solana;sol;Solana;2020-04-15;0.666673390515131;17523533.049867075
solana;sol;Solana;2020-04-16;0.6376210673084666;12659541.408408837
solana;sol;Solana;2020-04-17;0.6923331250859114;23132895.9095158
solana;sol;Solana;2020-04-18;0.657449398309544;10227034.752456626
solana;sol;Solana;2020-04-19;0.6769721852162044;10199318.163159857
solana;sol;Solana;2020-04-20;0.6094358389483635;9789186.730548004
solana;sol;Solana;2020-04-21;0.5347904942320182;8763891.031037511
solana;sol;Solana;2020-04-22;0.5728269210770057;9610841.993019182
solana;sol;Solana;2020-04-23;0.6848872198147996;18146790.14448149
solana;sol;Solana;2020-04-24;0.6217032788666345;13659849.485801896
solana;sol;Solana;2020-04-25;0.6227650900853694;8959427.13964603
solana;sol;Solana;2020-04-26;0.6470903181859691;7324961.274114759
solana;sol;Solana;2020-04-27;0.6398628040694914;8493459.048447348
solana;sol;Solana;2020-04-28;0.5683154806973284;7534010.521157354
solana;sol;Solana;2020-04-29;0.6574283212299112;7387289.032147021
solana;sol;Solana;2020-04-30;0.7411890135877649;8964597.270530097
solana;sol;Solana;2020-05-01;0.693089721323073;5182978.537733341
solana;sol;Solana;2020-05-02;0.7169539321663891;4174109.6429038513
solana;sol;Solana;2020-05-03;0.7124378933182761;3457574.5570013877
solana;sol;Solana;2020-05-04;0.6866098174679662;3375393.730010124
solana;sol;Solana;2020-05-05;0.6728297405546847;3467483.256730908
solana;sol;Solana;2020-05-06;0.6503081490988862;2903980.8568524625
solana;sol;Solana;2020-05-07;0.6194003582280405;2715223.2877061805
solana;sol;Solana;2020-05-08;0.6089398899298076;3385522.0174709754
solana;sol;Solana;2020-05-09;0.608939662026112;2493703.55942783
solana;sol;Solana;2020-05-10;0.6017917957668725;2126230.1519960337
solana;sol;Solana;2020-05-11;0.541777928609612;2370841.7230691817
solana;sol;Solana;2020-05-12;0.5139234956267317;2113480.526002199
solana;sol;Solana;2020-05-13;0.5333426539131136;2182277.4116870984
solana;sol;Solana;2020-05-14;0.5533191018747785;2337721.3827509126
solana;sol;Solana;2020-05-15;0.574281421724847;548910.1111122454
solana;sol;Solana;2020-05-16;0.5564341957677822;1837728.914580343
solana;sol;Solana;2020-05-17;0.5989661106774994;2286736.274938201
solana;sol;Solana;2020-05-18;0.6159337448626931;2950437.821089827
solana;sol;Solana;2020-05-19;0.6477344448774962;3280890.995949265
solana;sol;Solana;2020-05-20;0.6219357513498963;2375972.6144311675
solana;sol;Solana;2020-05-21;0.5795859352817158;2306268.656301432
solana;sol;Solana;2020-05-22;0.6055660983994974;2791803.410911919
solana;sol;Solana;2020-05-23;0.6149832258209792;3449950.8698416166
solana;sol;Solana;2020-05-24;0.6082201706733519;2624526.4581755586
solana;sol;Solana;2020-05-25;0.5465741722754689;2831384.6236669393
solana;sol;Solana;2020-05-26;0.6022304108336682;4453912.36455054
solana;sol;Solana;2020-05-27;0.5731399463825178;2703457.5841550757
solana;sol;Solana;2020-05-28;0.5884004926151261;2545885.09382515
solana;sol;Solana;2020-05-29;0.5721700884660958;2654599.496858454
solana;sol;Solana;2020-05-30;0.5774323126967125;2051249.6504508469
solana;sol;Solana;2020-05-31;0.5858132380721703;2439529.3289575824
solana;sol;Solana;2020-06-01;0.5756770028863081;1936502.3610925872
solana;sol;Solana;2020-06-02;0.5789755237865244;2232352.346863049
solana;sol;Solana;2020-06-03;0.565814320391003;1384105.1497734163
solana;sol;Solana;2020-06-04;0.586205470714686;888236.6647254211
solana;sol;Solana;2020-06-05;0.5867553687536804;863889.7763493777
solana;sol;Solana;2020-06-06;0.6569611049457513;4253926.368138953
solana;sol;Solana;2020-06-07;0.6254174646400334;1644975.9479360643
solana;sol;Solana;2020-06-08;0.6193745553415636;778127.9330190483
solana;sol;Solana;2020-06-09;0.6676807419152483;1450401.0511809927
solana;sol;Solana;2020-06-10;0.6554185232956307;934660.1510810163
solana;sol;Solana;2020-06-11;0.6503617499580121;1145633.2872963657
solana;sol;Solana;2020-06-12;0.5719983046317773;1164520.213589104
solana;sol;Solana;2020-06-13;0.5933564822995189;962192.2023448921
solana;sol;Solana;2020-06-14;0.6088102028493066;753788.2633049818
solana;sol;Solana;2020-06-15;0.586183105523133;915552.325663399
solana;sol;Solana;2020-06-16;0.5703312716454458;1052111.2592694547
solana;sol;Solana;2020-06-17;0.5850988389924333;679085.216200979
solana;sol;Solana;2020-06-18;0.5818481709972113;704810.1888912406
solana;sol;Solana;2020-06-19;0.6199980008389199;1372641.01989903
solana;sol;Solana;2020-06-20;0.6860916859440122;7055205.212782311
solana;sol;Solana;2020-06-21;0.6445979846649201;1745226.9861953105
solana;sol;Solana;2020-06-22;0.6727477930583199;2287434.9791924166
solana;sol;Solana;2020-06-23;0.7271729644769215;1654719.03275172
solana;sol;Solana;2020-06-24;0.7067336276588002;1383543.515394181
solana;sol;Solana;2020-06-25;0.7362452622406327;2827321.0318965996
solana;sol;Solana;2020-06-26;0.7126894105564204;1804323.6591062366
solana;sol;Solana;2020-06-27;0.7407208653820945;1673667.3915581722
solana;sol;Solana;2020-06-28;0.7133553688193407;1710200.3756398568
solana;sol;Solana;2020-06-29;0.7987604659546775;3419777.1925617917
solana;sol;Solana;2020-06-30;0.8531268842862817;2179078.5022104667
solana;sol;Solana;2020-07-01;0.8592955544373364;4200596.310608971
solana;sol;Solana;2020-07-02;0.8324592358815799;1840101.230846373
solana;sol;Solana;2020-07-03;0.7746114788082067;1796842.5276823917
solana;sol;Solana;2020-07-04;0.7674704652113047;1136961.5458983239
solana;sol;Solana;2020-07-05;0.7811871083546776;1683516.1067310176
solana;sol;Solana;2020-07-06;0.6921876621707542;3820984.230135418
solana;sol;Solana;2020-07-07;0.708409297313418;1164528.5162276954
solana;sol;Solana;2020-07-08;0.7534772552866666;1711217.8737984726
solana;sol;Solana;2020-07-09;0.7956141684819489;2258517.8140890417
solana;sol;Solana;2020-07-10;0.8504783390765865;2615952.924425641
solana;sol;Solana;2020-07-11;0.9136373735709605;1871221.381625289
solana;sol;Solana;2020-07-12;0.9215341890095095;1733700.4838324187
solana;sol;Solana;2020-07-13;1.0175269375576679;4779890.404796757
solana;sol;Solana;2020-07-14;1.1787532874584385;4064986.8593240106
solana;sol;Solana;2020-07-15;1.1483561946452148;2236363.0616940595
solana;sol;Solana;2020-07-16;1.2935475055510521;3361791.9274219424
solana;sol;Solana;2020-07-17;0.8689184704805727;9296866.059843082
solana;sol;Solana;2020-07-18;0.9818241501710889;11550958.719088707
solana;sol;Solana;2020-07-19;0.9673182706042267;2951092.759333697
solana;sol;Solana;2020-07-20;0.9224383437804942;2231346.892892173
solana;sol;Solana;2020-07-21;0.8730589788162091;3041235.988885012
solana;sol;Solana;2020-07-22;0.9763920314535465;4296502.831840978
solana;sol;Solana;2020-07-23;1.0447246666635182;5381567.012406718
solana;sol;Solana;2020-07-24;1.055806292137335;3051275.6707602446
solana;sol;Solana;2020-07-25;0.996204458635239;2030487.6493153644
solana;sol;Solana;2020-07-26;1.250866425449966;9847485.817662286
solana;sol;Solana;2020-07-27;1.597026052950196;9916449.44921899
solana;sol;Solana;2020-07-28;1.7769558120449132;34618880.39774075
solana;sol;Solana;2020-07-29;1.7839631352797094;9748575.381711468
solana;sol;Solana;2020-07-30;1.6571919291258759;11129957.57810826
solana;sol;Solana;2020-07-31;1.688418732306239;5611511.032735667
solana;sol;Solana;2020-08-01;1.538097031663773;5087571.122031662
solana;sol;Solana;2020-08-02;1.5331373954293075;4748192.135285872
solana;sol;Solana;2020-08-03;1.7460156741727715;6698349.656645603
solana;sol;Solana;2020-08-04;1.8003636805602121;5778334.689310662
solana;sol;Solana;2020-08-05;1.897307254698148;5584908.268188476
solana;sol;Solana;2020-08-06;1.7611833194175444;5569521.620614501
solana;sol;Solana;2020-08-07;2.2019224919095755;10399801.556090286
solana;sol;Solana;2020-08-08;2.073120413084232;7707429.070748664
solana;sol;Solana;2020-08-09;2.473401784088845;10257501.939669047
solana;sol;Solana;2020-08-10;2.659002831147767;11357917.296250584
solana;sol;Solana;2020-08-11;3.135883738986437;22017721.74290488
solana;sol;Solana;2020-08-12;3.264869117899598;34022534.26369051
solana;sol;Solana;2020-08-13;3.7413879301300477;27350570.77388378
solana;sol;Solana;2020-08-14;3.733675412574768;28936940.781297173
solana;sol;Solana;2020-08-15;3.417497219987532;19041477.056082636
solana;sol;Solana;2020-08-16;3.173195437376957;13945414.886381749
solana;sol;Solana;2020-08-17;3.3852267282077353;10367526.298214646
solana;sol;Solana;2020-08-18;3.103088944314995;11222688.377130892
solana;sol;Solana;2020-08-19;3.331062075226566;29613499.054796744
solana;sol;Solana;2020-08-20;2.8961310680437595;15448650.496923096
solana;sol;Solana;2020-08-21;3.2065025821939535;13595404.010378797
solana;sol;Solana;2020-08-22;2.9331894135899335;12006369.819543839
solana;sol;Solana;2020-08-23;3.0217655955968654;10159244.74494122
solana;sol;Solana;2020-08-24;3.3299340513884106;11705563.476910876
solana;sol;Solana;2020-08-25;3.3397770443341135;15583655.536926841
solana;sol;Solana;2020-08-26;3.2612416074765753;12533596.20470018
solana;sol;Solana;2020-08-27;3.5510669414297205;22112806.023894925
solana;sol;Solana;2020-08-28;3.430616121799528;21498130.288651012
solana;sol;Solana;2020-08-29;4.011416157428157;26740109.116042912
solana;sol;Solana;2020-08-30;3.972282229488827;14534080.230702233
solana;sol;Solana;2020-08-31;4.436663533464179;22083311.984774828
solana;sol;Solana;2020-09-01;4.7944618494720785;19476155.185270272
solana;sol;Solana;2020-09-02;4.304353616338777;16073140.847875303
solana;sol;Solana;2020-09-03;4.176224469342381;23121094.981106814
solana;sol;Solana;2020-09-04;3.5139711518755092;27187766.957454216
solana;sol;Solana;2020-09-05;3.5407174542293283;17857611.36846
solana;sol;Solana;2020-09-06;2.5951717114056416;25742235.853560265
solana;sol;Solana;2020-09-07;3.087153751704757;18512975.690539997
solana;sol;Solana;2020-09-08;2.906438017628754;15992080.626502352
solana;sol;Solana;2020-09-09;2.4742806348861026;10503232.091517104
solana;sol;Solana;2020-09-10;3.6343703512897685;46180176.27343093
solana;sol;Solana;2020-09-11;3.453090001140051;31817980.375814505
solana;sol;Solana;2020-09-12;3.4462085226704344;16519855.116028652
solana;sol;Solana;2020-09-13;3.3326620873211703;10193775.121683143
solana;sol;Solana;2020-09-14;3.22479831179511;15375145.93697348
solana;sol;Solana;2020-09-15;3.2623912097330243;21853783.60876622
solana;sol;Solana;2020-09-16;2.931693208266334;12635260.000412077
solana;sol;Solana;2020-09-17;2.5494654060917625;24795333.687555198
solana;sol;Solana;2020-09-18;2.919199303305689;21791980.63219644
solana;sol;Solana;2020-09-19;3.084079827098842;22533255.903117426
solana;sol;Solana;2020-09-20;3.0147288973338715;10943760.457857545
solana;sol;Solana;2020-09-21;2.8679582577061704;9294739.741029434
solana;sol;Solana;2020-09-22;2.77366022930038;19270693.968702458
solana;sol;Solana;2020-09-23;2.9402155138255073;18874481.49614106
solana;sol;Solana;2020-09-24;2.8355005874806776;14564763.145004692
solana;sol;Solana;2020-09-25;3.130126407105003;16633162.873780875
solana;sol;Solana;2020-09-26;3.191006049537429;13618464.796439826
solana;sol;Solana;2020-09-27;3.1351452155696546;8801854.27770789
solana;sol;Solana;2020-09-28;3.1659948849500643;7557998.443943798
solana;sol;Solana;2020-09-29;2.9557751507195418;9309539.826511212
solana;sol;Solana;2020-09-30;2.945119038534579;6850416.403733073
solana;sol;Solana;2020-10-01;2.895851723928607;5787535.353310377
solana;sol;Solana;2020-10-02;2.866125781133827;8826242.176135253
solana;sol;Solana;2020-10-03;2.6289039111067782;14212990.242723487
solana;sol;Solana;2020-10-04;2.5536378078057957;5964945.748663193
solana;sol;Solana;2020-10-05;2.522557078453714;7148795.3663304895
solana;sol;Solana;2020-10-06;2.652751429083878;8274088.030812653
solana;sol;Solana;2020-10-07;2.174595988147619;12053371.14959094
solana;sol;Solana;2020-10-08;2.290102499091077;14026928.603023551
solana;sol;Solana;2020-10-09;2.3626573108302025;18962028.194038983
solana;sol;Solana;2020-10-10;2.539492735094531;14326709.102963934
solana;sol;Solana;2020-10-11;2.4055686376579755;10183145.724821746
solana;sol;Solana;2020-10-12;2.418105545958514;7287675.814385024
solana;sol;Solana;2020-10-13;2.5835814456344366;15148498.562808538
solana;sol;Solana;2020-10-14;2.402275768916289;13892838.741344552
solana;sol;Solana;2020-10-15;2.3191536796804995;10350998.488724299
solana;sol;Solana;2020-10-16;2.268549825333015;8122715.968983821
solana;sol;Solana;2020-10-17;2.1410969900561;15223420.219593452
solana;sol;Solana;2020-10-18;2.2035632012257804;6335659.683846947
solana;sol;Solana;2020-10-19;2.2119210242084533;5687385.028653056
solana;sol;Solana;2020-10-20;2.056854398926332;8565815.857466063
solana;sol;Solana;2020-10-21;1.8858859870466809;15641566.709200725
solana;sol;Solana;2020-10-22;1.8809689528028195;23297280.721893147
solana;sol;Solana;2020-10-23;1.9538868465951076;13454997.575523896
solana;sol;Solana;2020-10-24;1.9571745339461706;11186213.356340406
solana;sol;Solana;2020-10-25;1.9125348373534423;6919606.692459674
solana;sol;Solana;2020-10-26;1.7910124551194946;9185870.299509026
solana;sol;Solana;2020-10-27;1.6848007548575634;13591649.240590198
solana;sol;Solana;2020-10-28;1.7159415073624318;15297050.598319847
solana;sol;Solana;2020-10-29;1.5185434311695507;15939411.515576778
solana;sol;Solana;2020-10-30;1.4288466908519226;8662606.661041781
solana;sol;Solana;2020-10-31;1.4406457973488311;9349348.871776775
solana;sol;Solana;2020-11-01;1.5355514530581402;6702913.199915457
solana;sol;Solana;2020-11-02;1.600572441974701;7044518.693985352
solana;sol;Solana;2020-11-03;1.4752353298018694;6491093.9037773525
solana;sol;Solana;2020-11-04;1.4126356428447633;6668083.606459433
solana;sol;Solana;2020-11-05;1.3933070455135532;13444944.225189563
solana;sol;Solana;2020-11-06;1.4057083583738634;10875990.980387984
solana;sol;Solana;2020-11-07;1.9259691495315499;29260208.082079533
solana;sol;Solana;2020-11-08;2.032391502844419;69505254.93434788
solana;sol;Solana;2020-11-09;2.155344889638131;35274009.490947016
solana;sol;Solana;2020-11-10;2.0285116039511935;23430879.829114553
solana;sol;Solana;2020-11-11;2.252786688117921;17683772.994641323
solana;sol;Solana;2020-11-12;2.000194697094851;17995064.27824164
solana;sol;Solana;2020-11-13;1.896790484098796;14316052.703740103
solana;sol;Solana;2020-11-14;2.017595353872823;10853681.100996608
solana;sol;Solana;2020-11-15;1.9198208087780548;7480703.339548037
solana;sol;Solana;2020-11-16;2.0406791308120753;17895366.80890147
solana;sol;Solana;2020-11-17;2.2623589978442378;20610242.317284264
solana;sol;Solana;2020-11-18;2.197190778740227;15969353.057183925
solana;sol;Solana;2020-11-19;2.117886192370405;13848265.661515675
solana;sol;Solana;2020-11-20;2.070684202084601;9316529.247631349
solana;sol;Solana;2020-11-21;2.099258903106589;10371769.862920254
solana;sol;Solana;2020-11-22;2.381429683264949;25366504.823793355
solana;sol;Solana;2020-11-23;2.151813535476351;20574885.270062737
solana;sol;Solana;2020-11-24;2.273388487038822;18928875.39550107
solana;sol;Solana;2020-11-25;2.2599141412129526;32072469.88442561
solana;sol;Solana;2020-11-26;2.2646129983306857;31314180.50158886
solana;sol;Solana;2020-11-27;1.9019050448221404;41413742.502415486
solana;sol;Solana;2020-11-28;1.8592629872719064;16043158.39733107
solana;sol;Solana;2020-11-29;1.8903759559939506;13543976.251381855
solana;sol;Solana;2020-11-30;1.9133429784467306;7475716.686282049
solana;sol;Solana;2020-12-01;1.9652469851002097;10302108.662414199
solana;sol;Solana;2020-12-02;1.9821155844306726;15857429.667479658
solana;sol;Solana;2020-12-03;2.1173819608613713;20110298.14090546
solana;sol;Solana;2020-12-04;2.0967513186152114;26145331.304000676
solana;sol;Solana;2020-12-05;1.858485553374542;12376166.936333302
solana;sol;Solana;2020-12-06;1.9786603345404;10627298.671877306
solana;sol;Solana;2020-12-07;1.851301551500301;10598081.573961524
solana;sol;Solana;2020-12-08;1.8306335885715757;10468359.685002154
solana;sol;Solana;2020-12-09;1.6703686172523906;17112369.527682714
solana;sol;Solana;2020-12-10;1.664937350328642;16742998.45128931
solana;sol;Solana;2020-12-11;1.5765078909674242;9081181.441213774
solana;sol;Solana;2020-12-12;1.4496692801969542;10757763.654799256
solana;sol;Solana;2020-12-13;1.4908497129487033;9176582.194922846
solana;sol;Solana;2020-12-14;1.5665711036119;10831419.615199426
solana;sol;Solana;2020-12-15;1.5904572145316247;10852348.235007472
solana;sol;Solana;2020-12-16;1.7529676467046862;25707468.385520007
solana;sol;Solana;2020-12-17;1.779209478837656;20667383.028789427
solana;sol;Solana;2020-12-18;1.677764317256101;19771583.134829283
solana;sol;Solana;2020-12-19;1.6997785608559872;9944183.27492898
solana;sol;Solana;2020-12-20;1.6683085585940913;11133539.429365838
solana;sol;Solana;2020-12-21;1.5633483514359;11294828.80348789
solana;sol;Solana;2020-12-22;1.5434205371433634;10231076.96252841
solana;sol;Solana;2020-12-23;1.4928837701687971;14598569.95920073
solana;sol;Solana;2020-12-24;1.206243024482621;21811152.391227532
solana;sol;Solana;2020-12-25;1.3634590117032817;11669615.744971463
solana;sol;Solana;2020-12-26;1.4458848057739127;11302457.898446823
solana;sol;Solana;2020-12-27;1.3282607978532563;8569139.626475705
