id;symbol;name;date;current_price;total_volume
algorand;algo;Algorand;2020-10-05;0.31271892642137344;124768805.13021614
algorand;algo;Algorand;2020-10-06;0.31941644468934843;117555003.3626637
algorand;algo;Algorand;2020-10-07;0.2852496561538935;127570439.09332262
algorand;algo;Algorand;2020-10-08;0.3042590997854568;143639104.14922765
algorand;algo;Algorand;2020-10-09;0.30754865579867324;136264207.66264486
algorand;algo;Algorand;2020-10-10;0.3285722982826946;145778249.0711088
algorand;algo;Algorand;2020-10-11;0.3277537219209964;138931136.18211693
algorand;algo;Algorand;2020-10-12;0.32813771668698566;138923866.96795025
algorand;algo;Algorand;2020-10-13;0.3449252950386011;188035183.22305357
algorand;algo;Algorand;2020-10-14;0.3421108005843508;157088703.8199341
algorand;algo;Algorand;2020-10-15;0.32921311342289833;154502972.36513942
algorand;algo;Algorand;2020-10-16;0.31353391385023066;90963321.6518647
algorand;algo;Algorand;2020-10-17;0.29886844909394134;108332261.80759038
algorand;algo;Algorand;2020-10-18;0.3125139530667705;69515109.26730339
algorand;algo;Algorand;2020-10-19;0.3145424985915055;99430385.45802666
algorand;algo;Algorand;2020-10-20;0.3032171311656986;99389185.89740275
algorand;algo;Algorand;2020-10-21;0.2878106778690339;60468289.84353614
algorand;algo;Algorand;2020-10-22;0.3009887302321309;48576380.92369714
algorand;algo;Algorand;2020-10-23;0.3145840850026856;68997167.26715414
algorand;algo;Algorand;2020-10-24;0.30813507436902665;66104004.236194156
algorand;algo;Algorand;2020-10-25;0.30851175233672684;55937115.52403628
algorand;algo;Algorand;2020-10-26;0.3030233640912451;55483345.17491363
algorand;algo;Algorand;2020-10-27;0.29034338697247625;67023582.952389866
algorand;algo;Algorand;2020-10-28;0.2868229358361976;67344299.26551546
algorand;algo;Algorand;2020-10-29;0.2754195671960482;80452041.49118696
algorand;algo;Algorand;2020-10-30;0.2564678918352249;72216308.55755335
algorand;algo;Algorand;2020-10-31;0.2543733507861961;89569738.40826869
algorand;algo;Algorand;2020-11-01;0.24764717475658596;58199033.31143724
algorand;algo;Algorand;2020-11-02;0.2565604827143224;52576659.77192144
algorand;algo;Algorand;2020-11-03;0.24518617704156773;51855009.301003955
algorand;algo;Algorand;2020-11-04;0.23131442548467057;53112598.28235108
algorand;algo;Algorand;2020-11-05;0.23938286133780565;57572295.61136583
algorand;algo;Algorand;2020-11-06;0.24732967930187963;68880060.39880493
algorand;algo;Algorand;2020-11-07;0.27679951040685896;90013668.33874488
algorand;algo;Algorand;2020-11-08;0.25763464829922733;123802175.61069323
algorand;algo;Algorand;2020-11-09;0.2673898174511856;72595754.24569385
algorand;algo;Algorand;2020-11-10;0.26022307186342414;70193931.83685252
algorand;algo;Algorand;2020-11-11;0.2870506762823446;102757211.2389745
algorand;algo;Algorand;2020-11-12;0.2775513048467104;80474006.48682359
algorand;algo;Algorand;2020-11-13;0.2663102818108977;73337753.40467446
algorand;algo;Algorand;2020-11-14;0.28052069749762154;76557604.70204078
algorand;algo;Algorand;2020-11-15;0.2656157421514834;65367805.16539956
algorand;algo;Algorand;2020-11-16;0.2560466455278513;74872372.98656863
algorand;algo;Algorand;2020-11-17;0.26947767035198983;79180857.93735246
algorand;algo;Algorand;2020-11-18;0.2730745291020643;77825530.92746697
algorand;algo;Algorand;2020-11-19;0.26691692646884824;90139144.06953293
algorand;algo;Algorand;2020-11-20;0.2644495207990243;72486513.06279258
algorand;algo;Algorand;2020-11-21;0.284461272719825;71648499.8662642
algorand;algo;Algorand;2020-11-22;0.3148112914392784;157000178.96445948
algorand;algo;Algorand;2020-11-23;0.2979782747522922;127113214.35955669
algorand;algo;Algorand;2020-11-24;0.3331384924260922;160047467.93752432
algorand;algo;Algorand;2020-11-25;0.3553703384416439;248680449.7766353
algorand;algo;Algorand;2020-11-26;0.3453004721214328;243943958.23023373
algorand;algo;Algorand;2020-11-27;0.3004230292491153;235011983.07550067
algorand;algo;Algorand;2020-11-28;0.298827626336662;117915337.87772174
algorand;algo;Algorand;2020-11-29;0.3123506895433187;108379072.9962208
algorand;algo;Algorand;2020-11-30;0.3176081872184831;95716556.60749094
algorand;algo;Algorand;2020-12-01;0.32622260554862686;134830796.62519836
algorand;algo;Algorand;2020-12-02;0.3097382140009683;129112521.84076
algorand;algo;Algorand;2020-12-03;0.3415474149900172;145048066.02887535
algorand;algo;Algorand;2020-12-04;0.34065409090773746;123208290.66032714
algorand;algo;Algorand;2020-12-05;0.3283559971657371;164995036.84355533
algorand;algo;Algorand;2020-12-06;0.34376796961480655;117706083.9544577
algorand;algo;Algorand;2020-12-07;0.33579581778701023;121018357.37130992
algorand;algo;Algorand;2020-12-08;0.33141094409478017;91551330.3583538
algorand;algo;Algorand;2020-12-09;0.3001704049931025;118398381.98471245
algorand;algo;Algorand;2020-12-10;0.30621789266332416;107742383.51702537
algorand;algo;Algorand;2020-12-11;0.29399665465401137;77509533.64764076
algorand;algo;Algorand;2020-12-12;0.2909626078414734;85464420.02837518
algorand;algo;Algorand;2020-12-13;0.30951257872813615;94375804.34888183
algorand;algo;Algorand;2020-12-14;0.30839528379969067;82480939.99793915
algorand;algo;Algorand;2020-12-15;0.3123467024350778;78511601.64021961
algorand;algo;Algorand;2020-12-16;0.32625840220204305;107010985.55082002
algorand;algo;Algorand;2020-12-17;0.3394854673311026;135090665.43519428
algorand;algo;Algorand;2020-12-18;0.3332847193694967;168754405.14305368
algorand;algo;Algorand;2020-12-19;0.35324415622821265;168200462.15154073
algorand;algo;Algorand;2020-12-20;0.35578996396945956;171322679.3188594
algorand;algo;Algorand;2020-12-21;0.3397305449059721;139354745.8969985
algorand;algo;Algorand;2020-12-22;0.32696924116414694;153842509.80590296
algorand;algo;Algorand;2020-12-23;0.3358948630371036;147571193.4188901
algorand;algo;Algorand;2020-12-24;0.29137146622287424;140570564.24814087
algorand;algo;Algorand;2020-12-25;0.31496620047684665;117670117.02407214
algorand;algo;Algorand;2020-12-26;0.3093894857727758;110294505.64469622
algorand;algo;Algorand;2020-12-27;0.3089273060666644;102596910.92529875
algorand;algo;Algorand;2020-12-28;0.32050453952559727;140470779.8888314
algorand;algo;Algorand;2020-12-29;0.35642506730638956;67165387.96367243
algorand;algo;Algorand;2020-12-30;0.34714972823471313;169137554.4181516
algorand;algo;Algorand;2020-12-31;0.33525447771912925;123374717.52423863
algorand;algo;Algorand;2021-01-01;0.33120988250424654;109294768.46395175
algorand;algo;Algorand;2021-01-02;0.3994283068029028;409233968.38438845
algorand;algo;Algorand;2021-01-03;0.4072962496473109;479251934.5109811
algorand;algo;Algorand;2021-01-04;0.4173048584111703;323368792.3000055
algorand;algo;Algorand;2021-01-05;0.4218875371262912;310125660.71855724
algorand;algo;Algorand;2021-01-06;0.4836607796480229;480735706.5791813
algorand;algo;Algorand;2021-01-07;0.5100813465691959;431146699.0256248
algorand;algo;Algorand;2021-01-08;0.4633037519823682;335709549.47335356
algorand;algo;Algorand;2021-01-09;0.4549247554227882;306222554.96300024
algorand;algo;Algorand;2021-01-10;0.487757108349546;259323307.689406
algorand;algo;Algorand;2021-01-11;0.46322014611496953;309430023.756003
algorand;algo;Algorand;2021-01-12;0.416298271229266;319101490.5388361
algorand;algo;Algorand;2021-01-13;0.39642650391330075;203349137.67391
algorand;algo;Algorand;2021-01-14;0.4534558190260922;196908879.88335124
algorand;algo;Algorand;2021-01-15;0.4523526654280562;184703975.77914703
algorand;algo;Algorand;2021-01-16;0.4890458132744099;335584964.748256
algorand;algo;Algorand;2021-01-17;0.5150007788864988;439717242.1039899
algorand;algo;Algorand;2021-01-18;0.5718067128644256;476609882.29863566
algorand;algo;Algorand;2021-01-19;0.5634605044019291;398781753.0898259
algorand;algo;Algorand;2021-01-20;0.5248478354130859;281964815.554865
algorand;algo;Algorand;2021-01-21;0.5463203410198225;336085002.1656925
algorand;algo;Algorand;2021-01-22;0.4631634355700215;318198687.0125726
algorand;algo;Algorand;2021-01-23;0.5113165654316231;336797818.8537586
algorand;algo;Algorand;2021-01-24;0.5576155944932739;355578751.7612302
algorand;algo;Algorand;2021-01-25;0.5624740893957355;300257600.4633385
algorand;algo;Algorand;2021-01-26;0.5577147447216572;372086793.421719
algorand;algo;Algorand;2021-01-27;0.5977314087832445;305797254.48904264
algorand;algo;Algorand;2021-01-28;0.5431437503530253;282498518.18070406
algorand;algo;Algorand;2021-01-29;0.5587264417352908;257661231.26077577
algorand;algo;Algorand;2021-01-30;0.6429147017871844;449361454.69882894
algorand;algo;Algorand;2021-01-31;0.6589548901871322;441125484.3139733
algorand;algo;Algorand;2021-02-01;0.6481424812073732;372820742.87669486
algorand;algo;Algorand;2021-02-02;0.6422669818176654;309533249.7111043
algorand;algo;Algorand;2021-02-03;0.6514486300091609;272987303.9615348
algorand;algo;Algorand;2021-02-04;0.7416769246613549;359660673.5324697
algorand;algo;Algorand;2021-02-05;0.7070023699223078;405277785.9405907
algorand;algo;Algorand;2021-02-06;0.8335071149405114;570477095.5324384
algorand;algo;Algorand;2021-02-07;0.809920921571835;485928697.34782857
algorand;algo;Algorand;2021-02-08;0.8438912881340627;497339750.9895155
algorand;algo;Algorand;2021-02-09;1.0093427743630814;949306139.5624949
algorand;algo;Algorand;2021-02-10;1.0287874062337505;728607348.8263458
algorand;algo;Algorand;2021-02-11;1.0318260051156127;655473767.68737
algorand;algo;Algorand;2021-02-12;1.2444889885928612;1077857579.4697852
algorand;algo;Algorand;2021-02-13;1.701046352276094;1711699483.7199876
algorand;algo;Algorand;2021-02-14;1.6697531473925333;1340167249.6857066
algorand;algo;Algorand;2021-02-15;1.4724313629114447;921455614.2640287
algorand;algo;Algorand;2021-02-16;1.3469577219587348;1148867907.8743148
algorand;algo;Algorand;2021-02-17;1.3106240705820862;831517381.8699787
algorand;algo;Algorand;2021-02-18;1.3645227085073286;921787587.0101689
algorand;algo;Algorand;2021-02-19;1.3997040252794222;793829412.8268582
algorand;algo;Algorand;2021-02-20;1.3797424108911926;752599517.5046414
algorand;algo;Algorand;2021-02-21;1.3175739990633704;938827902.7969059
algorand;algo;Algorand;2021-02-22;1.3120263965067875;600674834.6847738
algorand;algo;Algorand;2021-02-23;1.1513686219710146;954615814.1980495
algorand;algo;Algorand;2021-02-24;1.005774571166569;1033050849.3299224
algorand;algo;Algorand;2021-02-25;1.0688097831994932;789120153.2225109
algorand;algo;Algorand;2021-02-26;0.9762787921503536;705755474.0833296
algorand;algo;Algorand;2021-02-27;0.9736637038940968;674453058.9627186
algorand;algo;Algorand;2021-02-28;1.1148068222247176;746965828.439991
algorand;algo;Algorand;2021-03-01;1.0200859950868848;790038787.4993229
algorand;algo;Algorand;2021-03-02;1.0885002994428812;629198787.7391225
algorand;algo;Algorand;2021-03-03;1.0838338250425381;735055275.7696075
algorand;algo;Algorand;2021-03-04;1.1843481751204383;830083670.234079
algorand;algo;Algorand;2021-03-05;1.0973960067951314;753928786.9136429
algorand;algo;Algorand;2021-03-06;1.0537842284709835;602885747.2093647
algorand;algo;Algorand;2021-03-07;1.0596304662332208;447264474.1603496
algorand;algo;Algorand;2021-03-08;1.108094631565875;504513177.8863135
algorand;algo;Algorand;2021-03-09;1.1562221349545;571207287.4839624
algorand;algo;Algorand;2021-03-10;1.1789995973772331;562239979.6905714
algorand;algo;Algorand;2021-03-11;1.1073736081611902;603268203.3739073
algorand;algo;Algorand;2021-03-12;1.082721263363587;500844574.8511383
algorand;algo;Algorand;2021-03-13;1.050286033714808;622367855.4525845
algorand;algo;Algorand;2021-03-14;1.137696084889756;604590538.4651523
algorand;algo;Algorand;2021-03-15;1.1423958120471756;601630325.055305
algorand;algo;Algorand;2021-03-16;1.1981831243551837;1368068050.1317937
algorand;algo;Algorand;2021-03-17;1.2032212339233785;839558280.8649094
algorand;algo;Algorand;2021-03-18;1.2940984974505914;677205215.9350584
algorand;algo;Algorand;2021-03-19;1.2612268186979163;801597571.1734003
algorand;algo;Algorand;2021-03-20;1.255805220816573;510835860.2693312
algorand;algo;Algorand;2021-03-21;1.2184384042861993;462999708.5124344
algorand;algo;Algorand;2021-03-22;1.1806881679141552;477980047.28425545
algorand;algo;Algorand;2021-03-23;1.1042522768037795;488162873.9634828
algorand;algo;Algorand;2021-03-24;1.1156181667951763;506564660.0770687
algorand;algo;Algorand;2021-03-25;1.036475304971601;527848238.6896442
algorand;algo;Algorand;2021-03-26;1.0406422212112163;557811404.045004
algorand;algo;Algorand;2021-03-27;1.1186059053994584;355293124.01506764
algorand;algo;Algorand;2021-03-28;1.1604092508373263;482214414.1722681
algorand;algo;Algorand;2021-03-29;1.236768314454126;489888203.9475046
algorand;algo;Algorand;2021-03-30;1.4091376098027995;492939709.900779
algorand;algo;Algorand;2021-03-31;1.3255238057404046;534255790.48804027
algorand;algo;Algorand;2021-04-01;1.3596440287490847;515084062.0372166
algorand;algo;Algorand;2021-04-02;1.327242643392276;441295826.3319611
algorand;algo;Algorand;2021-04-03;1.3519690863216962;381247905.02721983
algorand;algo;Algorand;2021-04-04;1.2655849481352135;573052935.4038426
algorand;algo;Algorand;2021-04-05;1.309704576111322;396420597.2694155
algorand;algo;Algorand;2021-04-06;1.3985214019260641;523154663.6004917
algorand;algo;Algorand;2021-04-07;1.4004638339080626;592037611.5124809
algorand;algo;Algorand;2021-04-08;1.3084392213632328;720736048.0121754
algorand;algo;Algorand;2021-04-09;1.3458733992455691;410143740.5041341
algorand;algo;Algorand;2021-04-10;1.3889676087960883;463192058.245484
algorand;algo;Algorand;2021-04-11;1.3936595124624875;467397827.0247061
algorand;algo;Algorand;2021-04-12;1.509032732185646;552079928.8423438
algorand;algo;Algorand;2021-04-13;1.4905455969708934;607838450.9920603
algorand;algo;Algorand;2021-04-14;1.511492031732797;537989577.5082533
algorand;algo;Algorand;2021-04-15;1.462048694694125;519775702.3537977
algorand;algo;Algorand;2021-04-16;1.5709914397089733;573595535.1033148
algorand;algo;Algorand;2021-04-17;1.5063609211423221;542250823.775605
algorand;algo;Algorand;2021-04-18;1.6893988920122993;1089348705.067502
algorand;algo;Algorand;2021-04-19;1.4599629349036018;1018190914.1399559
algorand;algo;Algorand;2021-04-20;1.302786542531701;631069623.6478758
algorand;algo;Algorand;2021-04-21;1.2909462124464892;699968748.7260923
algorand;algo;Algorand;2021-04-22;1.2214948211943357;644469542.5096245
algorand;algo;Algorand;2021-04-23;1.1681740827876868;605966718.848044
algorand;algo;Algorand;2021-04-24;1.1646424788808591;771798956.712379
algorand;algo;Algorand;2021-04-25;1.0979438959292407;338372029.9644942
algorand;algo;Algorand;2021-04-26;1.096159974277325;336316584.8501321
algorand;algo;Algorand;2021-04-27;1.2381610199356514;418601317.24752223
algorand;algo;Algorand;2021-04-28;1.3012851662984641;400275585.24620306
algorand;algo;Algorand;2021-04-29;1.287723422518458;382401627.20650387
algorand;algo;Algorand;2021-04-30;1.3187367196666246;460241733.77990377
algorand;algo;Algorand;2021-05-01;1.4037411784830285;445881298.1981523
algorand;algo;Algorand;2021-05-02;1.3915332525567818;313570631.0508518
algorand;algo;Algorand;2021-05-03;1.384727075084519;345002312.8579453
algorand;algo;Algorand;2021-05-04;1.4419207515117578;369143556.7867064
algorand;algo;Algorand;2021-05-05;1.2896582736560376;501785258.290054
algorand;algo;Algorand;2021-05-06;1.443305176184286;459223990.4308159
algorand;algo;Algorand;2021-05-07;1.5319375694976165;691758916.6880785
algorand;algo;Algorand;2021-05-08;1.5766034546259107;747412481.2398067
algorand;algo;Algorand;2021-05-09;1.5172109117669936;480356661.3504343
algorand;algo;Algorand;2021-05-10;1.5093815870365095;478441173.43561906
algorand;algo;Algorand;2021-05-11;1.3781664110585163;501142076.7431621
algorand;algo;Algorand;2021-05-12;1.4766135525317359;514268505.670922
algorand;algo;Algorand;2021-05-13;1.2670352721594467;495039630.56555855
algorand;algo;Algorand;2021-05-14;1.3611953242045007;732960012.1510291
algorand;algo;Algorand;2021-05-15;1.480768196955635;627246602.2824451
algorand;algo;Algorand;2021-05-16;1.3818267152536374;814366742.5990369
algorand;algo;Algorand;2021-05-17;1.4071049767373998;779271203.2555277
algorand;algo;Algorand;2021-05-18;1.2823629448726503;661909629.0030125
algorand;algo;Algorand;2021-05-19;1.3714873172539501;494847074.3938001
algorand;algo;Algorand;2021-05-20;0.9576085849714666;795313621.8313912
algorand;algo;Algorand;2021-05-21;1.102978901228275;664901728.0822258
algorand;algo;Algorand;2021-05-22;0.9745793076881399;523265636.5014385
algorand;algo;Algorand;2021-05-23;0.9759863205466646;456244802.1729706
algorand;algo;Algorand;2021-05-24;0.8290952587793337;529074806.04301304
algorand;algo;Algorand;2021-05-25;0.9733295869820524;456346159.15777355
algorand;algo;Algorand;2021-05-26;0.9759238622617462;444699688.2305809
algorand;algo;Algorand;2021-05-27;1.0272817571516608;414218285.79789513
algorand;algo;Algorand;2021-05-28;0.9727624137245445;345322130.3499179
algorand;algo;Algorand;2021-05-29;0.9014803405506603;376837906.71491975
algorand;algo;Algorand;2021-05-30;0.8396006418290688;309916582.52201587
algorand;algo;Algorand;2021-05-31;0.845877931906692;278552084.23025465
algorand;algo;Algorand;2021-06-01;0.9330646899714389;303497362.2847072
algorand;algo;Algorand;2021-06-02;0.8978829443430497;284164137.13316894
algorand;algo;Algorand;2021-06-03;1.0254600377880714;362525031.06461614
algorand;algo;Algorand;2021-06-04;1.1167689065241306;414532026.14678514
algorand;algo;Algorand;2021-06-05;1.026567940990321;375579486.1609249
algorand;algo;Algorand;2021-06-06;0.9713726016502133;311447695.45106715
algorand;algo;Algorand;2021-06-07;1.0243761519575547;234660894.58601627
algorand;algo;Algorand;2021-06-08;0.9536106990122569;279456106.8287543
algorand;algo;Algorand;2021-06-09;0.9471113482643613;369104777.24185014
algorand;algo;Algorand;2021-06-10;1.0458109132413589;548421275.7915975
algorand;algo;Algorand;2021-06-11;1.0343704106565899;380941535.7039213
algorand;algo;Algorand;2021-06-12;0.9715709015048065;400658907.51501656
algorand;algo;Algorand;2021-06-13;0.985037410780364;351447683.5491442
algorand;algo;Algorand;2021-06-14;1.0420586922750825;296349322.1302807
